title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Gold Statue,s795,Movie,Tade Ogidan,"Gabriel Afolayan, Kunle Remi, Richard Mofe-Damijo, Sola Sobowale, Kelvin Ikeduba, Kunle Fawole, Norbert Young, Alibaba Akporobome, Segun Arinze, Rycardo Agbor",Nigeria,"June 2, 2021",2019,TV-14,145 min,"Comedies, Dramas, International Movies","After Tracing An Artifact To His Ancestry, A Young Man And His Friend'S Search For A Gilded Statue Lands Them In A Maximum-Security Prison."
The Wind,s823,Movie,Emma Tammi,"Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Miles Anderson, Dylan Mctee",United States,"June 2, 2021",2019,R,88 min,Horror Movies,"Isolated On A Wind-Ravaged 19Th-Century Homestead, A Frontierswoman Begins To Suspect That Evil Lurks In The Terrifying Emptiness All Around Her."
The Hard Way,s4046,Movie,Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,"March 5, 2019",2019,TV-MA,94 min,Action & Adventure,"After Learning His Brother Died On A Mission In Romania, A Former Soldier Teams Up With Two Allies To Hunt Down A Mysterious Enemy And Exact Revenge."
Freshman Year,s6803,Movie,Jude Okwudiafor Johnson,"Diallo Thompson, Natalia Dominguez, Benjamin A. Onyango, Gregory Alan Williams, Desalene Jones, Wynton Odd, Ed Gonzalez Moreno, Natasha Dee Davis, Cameron Schaefer, Joshua Flores-Q",United States,"March 3, 2020",2019,TV-PG,104 min,"Dramas, Faith & Spirituality",A Devout Preacher'S Son Leaves His Protective Home To Begin College And Meets A Self-Reliant Student Who Will Test His Faith And His Heart.
Furie,s6817,Movie,Le Van Kiet,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Vietnam,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies","When Traffickers Kidnap Her Daughter From Their Village, Vengeful Hai Phuong Returns To Saigon – And Her Outlaw Roots – To Take Down The Abductors."
Ram Prasad Ki Tehrvi,s975,Movie,Seema Pahwa,"Supriya Pathak, Parambrata Chatterjee, Konkona Sen Sharma, Vikrant Massey, Manoj Pahwa, Vinay Pathak, Ninad Kamat, Naseeruddin Shah",India,"April 24, 2021",2019,TV-14,113 min,"Dramas, Independent Movies, International Movies","Conflicts, Complications And Confrontations Make For An Emotional And Eventful Affair When A Multigenerational Family Reunites In Lucknow."
The Boy Who Harnessed The Wind,s4063,Movie,Chiwetel Ejiofor,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Lemogang Tsipa, Philbert Falakeza, Joseph Marcell, Noma Dumezweni","United Kingdom, Malawi","March 1, 2019",2019,TV-PG,114 min,"Children & Family Movies, Dramas, Independent Movies","Inspired By A Science Book, 13-Year-Old William Kamkwamba Builds A Wind Turbine To Save His Malawian Village From Famine. Based On A True Story."
Firebrand,s4086,Movie,Aruna Raje,"Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev, Rushad Rana, Mrunal Oak",India,"February 22, 2019",2019,TV-MA,117 min,"Dramas, International Movies","While She Successfully Advocates For Her Female Clients In Difficult Divorce Cases, A Lawyer’S Trauma From Sexual Assault Impacts Her Own Marriage."
Paddleton,s4087,Movie,Alex Lehmann,"Mark Duplass, Ray Romano",United States,"February 22, 2019",2019,TV-MA,89 min,"Comedies, Dramas, Independent Movies","After He'S Diagnosed With Terminal Cancer, Middle-Aged Michael Asks His Neighbor Friend Andy To Help Him End His Life Before The Disease Does."
Paris Is Us,s4088,Movie,Elisabeth Vogler,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet, Lou Castel, Mathias Minne, Margaux Bonin, Julia Kouakou, Alexandre Schreiber, Schemci Lauth, Theo Tagand, Clément Olivieri, Doria Achour",France,"February 22, 2019",2019,TV-MA,84 min,"Dramas, Independent Movies, International Movies","Amid A Turbulent Romance And Rising Tensions In Paris, A Young Woman Finds Herself Caught In A Dizzying Spiral Of Dreams, Memories And What-Ifs."
For Love Or Money,s6780,Movie,Mark Murphy,"Robert Kazinsky, Samantha Barks, Ed Speleers, Tony Way, Rachel Hurd-Wood, Ivan Kaye, Anna Chancellor, David Hargreaves, Tanya Reynolds",United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies,"When A Goofy But Likable Millionaire Discovers His Fiancée’S Plan To Steal His Wealth, He Devises An Unromantic Scheme To Make Her Life A Living Hell."
Tootsies & The Fake,s2843,Movie,Kittiphak Thonguam,"Araya A. Hargate, Paopetch Charoensook, Thongkanthom Thongchai, Ratthanant Janyajirawong, Pattarasaya Kreuasuwansri, Gunn Svasti Na Ayudhya, Kritsanapoom Pibulsonggram, Keetapat Pongruea",Thailand,"March 5, 2020",2019,TV-MA,108 min,"Comedies, International Movies, Lgbtq Movies","After Knocking A Celebrity Unconscious Before A Huge Job, A Bumbling Pack Of Pals Tries To Avoid A Lawsuit By Replacing Her With A Look-Alike."
Willy And The Guardians Of The Lake: Tales From The Lakeside Winter Adventure,s2774,Movie,Zsolt Pálfi,"Csongor Szalay, Anna Kubik, Sári Vida, András Faragó, Róbert Bolla",Hungary,"March 27, 2020",2019,TV-Y,72 min,Children & Family Movies,"As Winter Approaches The Lake, A Common Threat Rattles The Verdies And Grimps As Willy Whistle Looks To Seize His Chance To Become A Guardian."
Happy Old Year,s2776,Movie,Nawapol Thamrongrattanarit,"Chutimon Chuengcharoensukying, Sunny Suwanmethanont, Sarika Sartsilpsupa, Thirawat Ngosawang, Apasiri Nitibhon, Patcha Kitchaicharoen",Thailand,"March 26, 2020",2019,TV-MA,113 min,"Dramas, International Movies, Romantic Movies","While Decluttering Her Home, A Woman’S Hefty House Renovation Leads Her Back To The Past When She Uncovers Her Ex-Boyfriend’S Belongings."
Bethany Hamilton: Unstoppable,s2779,Movie,Aaron Lieber,Bethany Hamilton,United States,"March 25, 2020",2019,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",This Documentary Follows The Rising Tide Of Bethany Hamilton Who Lost Her Arm As A Teen Before Making Waves In Pro Surfing And Her Personal Life.
3022,s2799,Movie,John Suits,"Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman",United States,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers","Stranded When The Earth Is Suddenly Destroyed In A Mysterious Cataclysm, The Astronauts Aboard A Marooned Space Station Slowly Lose Their Minds."
Bypass Road,s2811,Movie,Naman Nitin Mukesh,"Neil Nitin Mukesh, Adah Sharma, Rajit Kapoor, Gul Panag, Shama Sikander, Manish Chaudhary, Sudhanshu Pandey, Taher Shabbir",India,"March 15, 2020",2019,TV-14,135 min,"International Movies, Thrillers","On The Night His Ex-Lover Mysteriously Dies, A Top Fashion Designer Has A Serious Accident, Raising Questions On Whether The Incidents Are Linked."
Framing John Delorean,s918,Movie,"Don Argott, Sheena M. Joyce","Alec Baldwin, Josh Charles, Morena Baccarin, Dean Winters, Michael Rispoli, Dana Ashbrook, Jason Jones, Josh Cooke, Sean Cullen, William Hill",United States,"May 5, 2021",2019,TV-MA,109 min,"Documentaries, Dramas","From His Rise In The Auto Industry To His Fall From Grace, John Delorean'S Legacy Of Power, Fast Cars And Drugs Comes To Life In This Documentary."
Garth Brooks: The Road I’M On,s1043,Tv Show,Glenn Weiss,Garth Brooks,United States,"April 15, 2021",2019,TV-PG,1 Season,Docuseries,"Revealing Interviews And Archive Footage Tell The Story Of Garth Brooks' Humble Beginnings, Rise To Fame And Unprecedented Impact On Country Music."
Only Mine,s1047,Movie,Michael Civille,"Amber Midthunder, Brett Zimmerman, Chris Browning, Walter Fauntleroy, Claudia Ferri, Lorenzo James Henrie, Ellen Wroe, Ashley Holliday Tavares, Nancy Linehan Charles, Jonna Walsh",United States,"April 15, 2021",2019,TV-14,88 min,Thrillers,"After Dating A Charming Cop Who Turns Into An Obsessive Stalker, A Small-Town Girl Must Save Herself From His Deadly Ways."
The Secret Life Of Pets 2,s8502,Movie,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan","December 27, 2019",2019,PG,86 min,"Children & Family Movies, Comedies","On A Farm Outside New York, Max Aims To Boost His Confidence While In The City, Snowball Attempts To Rescue A Tiger Cub And Gidget Pretends To Be A Cat."
Angel Has Fallen,s2708,Movie,Ric Roman Waugh,"Gerard Butler, Morgan Freeman, Nick Nolte, Danny Huston, Jada Pinkett Smith, Lance Reddick, Tim Blake Nelson, Piper Perabo",United States,"April 4, 2020",2019,R,121 min,Action & Adventure,Secret Service Agent Mike Banning Is Caught In The Crossfire When He’S Framed For A Deadly Attack On The President And Forced To Run For His Life.
Violet Evergarden: Eternity And The Auto Memory Doll,s2715,Movie,Haruka Fujita,"Yui Ishikawa, Minako Kotobuki, Aoi Yuki",Japan,"April 2, 2020",2019,TV-PG,91 min,"Anime Features, International Movies, Sci-Fi & Fantasy",A Lonely Young Woman Feels Trapped At Her All Girls' School. But Metal Hands And Heartfelt Letters Warm Her Heart When Violet Becomes Her Tutor.
Paharganj,s2757,Movie,Rakesh Ranjan Kumar,"Lorena Franco, Bijesh Jayarajan, Neet Chowdhary, Rajeev Gaursingh, Karran Jeet, Rajesh Sharma, Gautam Kurup, Poonam Mathur, Salman Khan, Manish Devkush",India,"March 31, 2020",2019,TV-MA,107 min,"Dramas, Independent Movies, International Movies","In The Underbelly Of A Delhi Neighborhood, A Woman’S Search For Her Missing Lover Collides With Drugs, Death And A Coach Grappling With His Demons."
Through My Father'S Eyes: The Ronda Rousey Story,s2759,Movie,Gary Stretch,Ronda Rousey,"Canada, United States","March 31, 2020",2019,R,104 min,"Documentaries, Sports Movies",This Documentary Chronicles Former Olympian And Ufc Champion Ronda Rousey'S Ascent To Iconic Status In The World Of Mixed Martial Arts.
Rogue Warfare,s2763,Movie,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina Decesare, Michael Blalock, Chris Mulkey, Stephen Lang",United States,"March 28, 2020",2019,R,103 min,Action & Adventure,An Elite International Squad Of Uniquely Skilled Special Forces Is Assembled To Combat A Rising Underground Terrorist Threat In The Middle East.
There'S Something In The Water,s2770,Movie,"Ellen Page, Ian Daniel",Ellen Page,Canada,"March 27, 2020",2019,TV-14,72 min,"Documentaries, International Movies",This Documentary Spotlights The Struggle Of Minority Communities In Nova Scotia As They Fight Officials Over The Lethal Effects Of Industrial Waste.
Gotham,s3478,Tv Show,Danny Cannon,"Ben Mckenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize",United States,"September 30, 2019",2019,TV-MA,5 Seasons,"Crime Tv Shows, Tv Action & Adventure, Tv Dramas","Long Before He Was Commissioner, Rookie Cop James Gordon Takes On Gotham City Crime And Corruption To Avenge The Murder Of Bruce Wayne'S Parents."
Amy Schumer Growing,s4000,Movie,Amy Schumer,Amy Schumer,United States,"March 19, 2019",2019,TV-MA,61 min,Stand-Up Comedy,"Amy Schumer Spills On Her New Marriage, Personal Growth, Making A Baby And Her Mom'S Misguided Advice In A Special That'S Both Raunchy And Sincere."
Edoardo Ferrario: Temi Caldi,s4005,Movie,Francesco Imperato,Edoardo Ferrario,Italy,"March 15, 2019",2019,TV-MA,65 min,Stand-Up Comedy,"Italian Comedian Edoardo Ferrario Riffs On Life At 30 And Unpacks The Peculiarities Of Global Travel, Social Media And People Who Like Craft Beer."
Triple Frontier,s4025,Movie,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Pedro Pascal, Garrett Hedlund, Adria Arjona",United States,"March 13, 2019",2019,R,126 min,Action & Adventure,"Loyalties Are Tested When Five Former Special Forces Operatives Reunite To Steal A Drug Lord'S Fortune, Unleashing A Chain Of Unintended Consequences."
Juanita,s4034,Movie,Clark Johnson,"Alfre Woodard, Adam Beach, Latanya Richardson Jackson, Marcus Henderson, Blair Underwood, Ashlie Atkinson, Tsulan Cooper",United States,"March 8, 2019",2019,TV-MA,90 min,"Dramas, Independent Movies, Romantic Movies","Burdened By Troubles In Life And Love, A Mother Of Three Grown Children Searches For Hope And Healing On An Impromptu Trip To Paper Moon, Montana."
Lady J,s4035,Movie,Emmanuel Mouret,"Cécile De France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",France,"March 8, 2019",2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies","When Her Romance With A Lustful Marquis Takes An Unwelcome Turn, A Wealthy Widow Concocts A Scheme To Get Revenge – With Help From A Younger Woman."
Walk. Ride. Rodeo.,s4037,Movie,Conor Allyn,"Spencer Locke, Missi Pyle, Sherri Shepherd, Bailey Chase, Alyvia Alyn Lind, Max Ehrich, Corbin Bleu, Kathleen Rose Perkins",United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas","In The Wake Of An Accident That Leaves Her Paralyzed, A Champion Rodeo Rider Vows To Get Back On Her Horse And Compete Again. Based On A True Story."
Cross: Rise Of The Villains,s1107,Movie,"Patrick Durham, Paul G. Volk","Brian Austin Green, Vinnie Jones, Lori Heuring, Richard Grieco, Patrick Durham, Tim Abell, Carson Lee Bradshaw, Manu Intiraymi, Danny Trejo",United States,"April 2, 2021",2019,R,100 min,Action & Adventure,"Armed With A Mighty Ancient Amulet, A Team Of Weapons Experts Joins Forces To Defend Los Angeles From Supervillains With Explosive Powers Of Their Own."
Mo Gilligan: Momentum,s3479,Movie,Chris Howe,Mo Gilligan,United Kingdom,"September 30, 2019",2019,TV-MA,64 min,Stand-Up Comedy,"Comedian Mo Gilligan Blends Smooth Moves And Sharp Humor As He Riffs On Humble Beginnings, Family Dynamics And The Complex Art Of Dancing In The Club."
Tuna Girl,s3481,Movie,Mana Yasuda,"Fuka Koshiba, Tom Fujita, Hidetoshi Hoshida, Hiroto Kanai, Ryosuke Yusa, Shuri Tanaka, Chal Inoue, Takashi Taniguchi, Takeshi Masu",Japan,"September 28, 2019",2019,TV-PG,90 min,"Dramas, International Movies",A Clumsy But Cheerful Fisheries Student Struggles To Find Her Place At A Research Institute Renowned For Its Tuna Cultivation. The Work Isn'T Easy.
In The Shadow Of The Moon,s3485,Movie,Jim Mickle,"Boyd Holbrook, Michael C. Hall, Cleopatra Coleman, Bokeem Woodbine, Rudi Dharmalingam, Rachel Keller","United States, Canada","September 27, 2019",2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers",A Philadelphia Detective Slowly Unravels As He Nurses A Lifelong Obsession With An Enigmatic Female Serial Killer Whose Crimes Defy Explanation.
Malaal,s3487,Movie,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",India,"September 26, 2019",2019,TV-14,133 min,"Dramas, International Movies, Romantic Movies","Class Divides Become Thorns In The Budding Romance Between The Crony Of A Nativist Mumbai Politician And The New, North Indian Resident Of His Chawl."
Inside Man: Most Wanted,s3495,Movie,Michael J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne Mckee, Urs Rechn, Akshay Kumar, Tanya Van Graan, Andre Jacobs, Sven Ruygrok",United States,"September 24, 2019",2019,R,106 min,Action & Adventure,A Hotshot Nypd Negotiator Butts Heads With The Fbi And Meets His Match In A Meticulous Criminal Mastermind As She Attempts To Rob The Federal Reserve.
Jeff Dunham: Beside Himself,s3496,Movie,Troy Miller,Jeff Dunham,United States,"September 24, 2019",2019,TV-MA,58 min,Stand-Up Comedy,"Jeff Dunham Takes The Stage In Dallas With His Old Pals Peanut, Walter, José Jalapeño, Bubba J And Achmed To Poke Fun At Himself And American Culture."
Manmadhudu 2,s3497,Movie,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti",India,"September 23, 2019",2019,TV-MA,152 min,"Comedies, Dramas, International Movies","Under Pressure To Marry, A Perennial Bachelor Hires A Much Younger Woman To Act As His Fiancée, But Her Bond With His Family Throws His Plan For A Loop."
Between Two Ferns: The Movie,s3501,Movie,Scott Aukerman,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell",United States,"September 20, 2019",2019,TV-MA,83 min,Comedies,"Armed With Awkward Questions And Zero Self-Awareness, Zach Galifianakis Hits The Road To Find Famous Interview Subjects For His No-Budget Talk Show."
Criminal: Spain,s3504,Tv Show,Mariano Barroso,"Emma Suárez, Jorge Bosch, Álvaro Cervantes, Carmen Machi, Inma Cuesta, Eduard Fernández, María Morales, José Ángel Egido, Daniel Chamorro, Javi Coll, Carlos Manuel Díaz, Nuria Mencía, Milo Taboada",Spain,"September 20, 2019",2019,TV-MA,1 Season,"British Tv Shows, Crime Tv Shows, International Tv Shows","Psychological Games Abound Between Detectives And Suspects In A Tense Interrogation Room, Where The Search For Answers Sometimes Comes At A Moral Cost."
The Hockey Girls,s3507,Tv Show,"Kiko Cruz Claverol, Patricia Font","Iria Del Río, Nora Navas, Josep Linuesa, Natàlia Barrientos, Dèlia Brufau, Yasmina Drissi Sales, Júlia Gibert, Mireia Oriol, Asia Ortega Leiva, Claudia Riera, Mireia Aixalà, Juli Fàbregas, Àgata Roca, Marc Clotet",Spain,"September 20, 2019",2019,TV-MA,1 Season,"International Tv Shows, Tv Comedies, Tv Dramas","The Passionate Members Of A Girls' Roller Hockey Team Chase Down Victories In The Rink While Striving To Make Time For School, Family And Romance."
Kabir Singh,s3510,Movie,Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Suresh Oberoi, Arjan Bajwa, Adil Hussain, Nikita Dutta, Kamini Kaushal, Anurag Arora",India,"September 19, 2019",2019,TV-MA,171 min,"Dramas, International Movies, Romantic Movies","An Exalted But Short-Fused Surgeon Plunges Into A Spiral Of Drugs, Alcohol And Rage After His Intense Relationship With His Girlfriend Turbulently Ends."
Stunt School,s2682,Movie,Ali Yorgancıoğlu,"Aslı İnandık, Toygan Avanoğlu, Tuna Orhan, Caner Özyurtlu, Melis İşiten, Aslı Turanlı, Ahmet Olgun Sünear, Seda Türkmen, Ayten Uncuoğlu",Turkey,"April 16, 2020",2019,TV-G,95 min,"Children & Family Movies, Comedies, International Movies",An Aspiring Actress Is Admitted To A Prestigious Conservatory But Must Pay Her Tuition By Working As A Performer For An Unusual Company.
Mischief,s2684,Movie,Emcy Joseph,"Suraj Venjaramoodu, Soubin Shahir, Surabhi Lakshmi, Vincy Aloshious, Gracy Soudi, Mammukoya, Jaffer Idukki, Baburaj, Sudhi Koppa, Irshad",India,"April 15, 2020",2019,TV-PG,120 min,"Comedies, Dramas, Independent Movies","Mistaking The Sleeping Passenger On His Train For A Drunk, A Young Man Posts A Picture Of Him Online, Unaware Of His Impulsive Act'S Ugly Repercussions."
Code 8,s2691,Movie,Jeff Chan,"Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk, Aaron Abrams, Kyla Kane",Canada,"April 11, 2020",2019,TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies","In A City Where Super-Powered People Are Ostracized, An Earnest Day Laborer Considers Using His Outlawed Abilities For Money To Save His Sick Mother."
The Pursuit,s8469,Movie,John Papola,Arthur Brooks,United States,"August 7, 2019",2019,TV-14,76 min,Documentaries,"In A Time Of Turbulence For The Free Market System, One Economist Explores How It Has Lifted Billions Out Of Poverty, And Might Just Save Us All."
The Highwaymen,s3967,Movie,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Thomas Mann, Kim Dickens, W. Earl Brown, William Sadler",United States,"March 29, 2019",2019,R,132 min,Dramas,Two Steely Former Texas Rangers Are Tasked With Tracking And Killing Infamous Criminals Bonnie And Clyde In This Crime Drama Based On Real Events.
Nate Bargatze: The Tennessee Kid,s3975,Movie,Ryan Polito,Nate Bargatze,United States,"March 26, 2019",2019,TV-PG,61 min,Stand-Up Comedy,"Comic Nate Bargatze Touches On Air Travel, Cheap Weddings, College Football, Chocolate Milk And The Perils Of Ordering Coffee In This Stand-Up Special."
The Dirt,s3986,Movie,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber, David Costabile, Pete Davidson",United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals","In This Unflinching Biopic Based On Mötley Crüe'S Best-Selling Book, Four La Misfits Navigate The Monster Highs And Savage Lows Of Music Superstardom."
Alexis Viera: A Story Of Surviving,s3996,Movie,Luis Ara,Alexis Viera,Uruguay,"March 20, 2019",2019,TV-MA,69 min,"Documentaries, International Movies, Sports Movies","After Being Shot During A Robbery In Colombia And Losing Sensation In His Legs, Uruguayan Soccer Star Alexis Viera Finds A New Sense Of Purpose."
The Last Whistle,s8390,Movie,Rob Smat,"Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen",United States,"October 26, 2019",2019,PG,88 min,"Dramas, Sports Movies","After A Star Player Dies During Football Practice, His Coach’S Career And Reputation Are On The Line As He Refuses To Quit His Win-At-All-Costs Style."
Eeb Allay Ooo!,s1296,Movie,Prateek Vats,"Shardul Bhardwaj, Nutan Sinha, Shashi Bhushan, Mahinder Nath, Nitin Goel, Naina Sareen",India,"February 18, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies","Hired As A Monkey Repeller Upon Moving To Delhi, A Young Man Struggles To Find His Footing In His Unenviable Job And His Place In The Unforgiving World."
Lego Marvel Spider-Man: Vexed By Venom,s1254,Movie,"Andrew Duncan, Ken Cunningham","Robbie Daymond, Ben Pronsky, Josh Keaton, Tara Strong, Jennifer Hale, Laura Bailey",United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies","When Green Goblin And Venom Team Up For A Disastrous Scheme, Spider-Man Calls In A Wall-Crawling Ally And Must Rely On His Spidey Senses To Stop Them."
The Knight And The Princess,s1138,Movie,Bashir El Deek,"Sedky Sakhr, Hashem El Garhy, Shahira Kamal, Aiemzy, Hani R. Eskander, Saif Abu-Kandil","Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals","A Fictional Account Of The Heroic Quests Of A 7Th-Century Knight, From Rescuing Hostages Abducted By Pirates In The Indian Sea To Taking On A Tyrant."
School Life,s2695,Movie,"Grand Corps Malade, Mehdi Idir","Zita Hanrot, Liam Pierron, Soufiane Guerrab, Ibrahim Dramé, Moussa Mansaly, Moryfère Camara, Alban Ivanov, Gaspard Gévin-Hié, Antoine Reinartz, Mahamadou Sangaré, Redouane Bougheraba, Hocine Mokando, Aboudou Sacko",France,"April 10, 2020",2019,TV-MA,112 min,"Comedies, Dramas, International Movies","In One Of The Poorest Areas Of Paris, A School Counselor Devotes Herself To Working With Disadvantaged Students, While Facing Challenges Of Her Own."
The Trial,s2697,Tv Show,Stefano Lodovichi,"Vittoria Puccini, Francesco Scianna, Camilla Filippi, Simone Colombari, Maurizio Lastrico, Alessandro Averone, Euridice Axen, Marco Baliani, Pia Lanciotti, Giordano De Plano, Roberto Herlitzka, Tommaso Ragno, Margherita Caviezel, Michele Morrone",Italy,"April 10, 2020",2019,TV-MA,1 Season,"Crime Tv Shows, International Tv Shows, Tv Dramas","The Murder Of A Teen Girl Impacts A Public Prosecutor Linked To The Victim, A Lawyer Seeking A Career-Making Case And A Suspect Who Says She'S Innocent."
Born Beautiful,s2701,Movie,Perci Intalan,"Martin Del Rosario, Lou Veloso, Chai Fonacier, Kiko Matos, Akihiro Blanco, Paolo Ballesteros",Philippines,"April 8, 2020",2019,TV-MA,96 min,"Comedies, Dramas, International Movies","After Her Best Friend Dies, Barbs Attempts To Rediscover Herself Until Love Leaves Her True Identity — And Heart — In Question."
Mine 9,s2704,Movie,Eddie Mensore,"Terry Serpico, Kevin Sizemore, Mark Ashworth, Clint James, Drew Starkey, Erin Elizabeth Burns",United States,"April 6, 2020",2019,TV-MA,83 min,"Dramas, Independent Movies",A Methane Explosion Leaves A Group Of Miners Trapped Two Miles Deep Into The Earth With A Small Oxygen Supply And Desperate For Any Means Of Survival.
Dark Light,s2706,Movie,Padraig Reynolds,"Jessica Madsen, Opal Littleton, Ed Brody, Kristina Clifford, Ben Sullivan, Gerald Tyler, Weston Meredith",United States,"April 5, 2020",2019,TV-MA,90 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy","Implicated In Her Daughter'S Disappearance, A Mother Searches For Answers When She Returns To An Old Family Home That May Have An Unwanted Visitor."
This Earth Of Mankind,s2650,Movie,Hanung Bramantyo,"Iqbaal Ramadhan, Mawar De Jongh, Sha Ine Febriyanti, Giorgino Abraham, Bryan Domani, Jerome Kurnia, Donny Damara, Ayu Laksmi",Indonesia,"April 23, 2020",2019,TV-14,180 min,"Dramas, International Movies",A Javanese Royal And Half-Dutch Woman Fall In Love As Indonesia Rises To Independence From Colonial Rule. Based On Pramoedya Ananta Toer'S Famed Novel.
The Set Up,s2655,Movie,Niyi Akinmolayan,"Adesua Etomi, Jim Iyke, Dakore Akande, Marie Humbert, Ayoola Ayolola, Tina Mba, Joke Silva, Kehinde Bankole",Nigeria,"April 22, 2020",2019,TV-MA,105 min,"Dramas, International Movies",Manipulation And Personal Vendettas Collide When A Con Artist Hires A Young Woman To Assist With His Scheme To Marry A Wealthy Heiress.
The Silence Of The Marsh,s2656,Movie,Marc Vigil,"Pedro Alonso, Nacho Fresneda, Carmina Barrios, José Ángel Egido, Àlex Monner, Raúl Prieto, Maite Sandoval, Javier Godino, Luis Zahera, Miguel De Lira",Spain,"April 22, 2020",2019,TV-MA,93 min,"International Movies, Thrillers","While Researching Corruption For His New Book, A Successful Crime Novelist Shades The Line Between Fiction And Reality."
Unicorn Store,s3946,Movie,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha Macisaac, Karan Soni, Annaleigh Ashford",United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies","After Failing Out Of Art School And Taking A Humdrum Office Job, A Whimsical Painter Gets A Chance To Fulfill Her Lifelong Dream Of Adopting A Unicorn."
Ek Ladki Ko Dekha Toh Aisa Laga,s3951,Movie,Shelly Chopra Dhar,"Anil Kapoor, Sonam Kapoor, Rajkummar Rao, Juhi Chawla, Abhishek Duhan, Regina Cassandra, Madhumalti Kapoor, Seema Pahwa, Brijendra Kala, Alka Badola Kaushal",India,"April 2, 2019",2019,TV-14,120 min,"Comedies, Dramas, International Movies","As Her Family Seeks To Marry Her Off And A Hopeful Writer Pursues Her, A Small-Town Woman Struggles To Reveal The Long-Hidden Truth About Who She Loves."
Kevin Hart: Irresponsible,s3953,Movie,Leslie Small,Kevin Hart,United States,"April 2, 2019",2019,TV-MA,60 min,Stand-Up Comedy,"As A Father Of Three On His Second Marriage, Kevin Hart Proves That Being Him Is Indeed A Tall Order In A Fresh Special Inspired By His Own Mistakes."
